data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-07-31 10:31:59.549324;1508;Florianópolis;Claudia dos Santos;Tenis Nike;David Spencer;masculino;pix
2023-07-31 10:59:56.562158;1509;Canoas;Luis Fernando;Tenis Adidas;Shirley Gadbois;feminino;credito
2023-07-31 11:52:57.087287;1510;Caxias do Sul;Mateus Kienzle;Tenis Fila;Judy Hamilton;feminino;credito
2023-07-31 12:38:58.850355;1511;Canoas;Luis Fernando;Tenis Fila;Norman Heimann;masculino;credito
2023-07-31 13:26:57.302392;1512;Porto Alegre;Luiza Cherobini;Tenis Adidas;Lisa Isaacs;feminino;credito
2023-07-31 16:19:58.674514;1513;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Amy Valadez;feminino;credito
2023-07-31 16:22:59.203389;1514;Lajeado;Juliano Faccioni;Tenis NB;Alvin Baxter;masculino;credito
2023-07-31 17:46:59.141490;1515;Lajeado;Juliano Faccioni;Tenis Adidas;Franklin Belcher;masculino;credito
2023-07-31 18:40:56.733318;1516;Caxias do Sul;Mateus Kienzle;Tenis Fila;George Miller;masculino;credito
2023-08-01 09:49:56.771585;1517;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Sherry Laws;feminino;credito
2023-08-01 10:31:56.110972;1518;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Ben Graham;masculino;credito
2023-08-01 10:32:57.519916;1519;Porto Alegre;Rodrigo Tadewald;Tenis NB;Maria Perez;feminino;credito
2023-08-01 12:06:56.848425;1520;Canoas;Carlos Henrique;Tenis Adidas;David Lelacheur;masculino;credito
2023-08-01 12:44:58.333070;1521;Porto Alegre;Luiza Cherobini;Tenis Nike;Kathryn Robinson;feminino;credito
2023-08-02 08:57:58.737958;1522;São Paulo;Claudio Bueno;Tenis NB;Gary Smart;masculino;credito
2023-08-02 09:44:57.285941;1523;Lajeado;Juliano Faccioni;Tenis Adidas;Michael Blake;masculino;credito
2023-08-02 10:33:57.725533;1524;Florianópolis;Mario Sérgio;Tenis Fila;Douglas Bieniek;masculino;boleto
2023-08-02 10:41:57.668400;1525;Florianópolis;Claudia dos Santos;Tenis Fila;John Milligan;masculino;credito
2023-08-02 13:58:57.797574;1526;Caxias do Sul;Mateus Kienzle;Tenis Nike;Joseph Horn;masculino;credito
2023-08-02 14:05:58.903520;1527;Florianópolis;Claudia dos Santos;Tenis NB;Beverly Norman;feminino;boleto
2023-08-02 14:13:59.583699;1528;Canoas;Carlos Henrique;Tenis Adidas;David Marshall;masculino;credito
2023-08-02 15:21:57.612994;1529;Caxias do Sul;Mateus Kienzle;Tenis Nike;David Lee;masculino;credito
2023-08-02 15:27:58.627340;1530;Lajeado;Adriano Soares;Tenis NB;Mark Stephens;masculino;credito
2023-08-02 17:57:57.340731;1531;Florianópolis;Claudia dos Santos;Tenis Nike;Bernie Ramirez;masculino;pix
2023-08-03 09:44:57.041189;1532;Canoas;Carlos Henrique;Tenis Fila;Cesar Downing;masculino;credito
2023-08-03 12:02:57.056892;1533;Canoas;Carlos Henrique;Tenis Nike;Rebecca Cadogan;feminino;credito
2023-08-03 13:17:57.301056;1534;São Paulo;Claudio Bueno;Tenis NB;James Stewart;masculino;credito
2023-08-03 13:41:56.960261;1535;Lajeado;Adriano Soares;Tenis Fila;Tiffany Yeakel;feminino;boleto
2023-08-03 16:25:57.857770;1536;Porto Alegre;Luiza Cherobini;Tenis Fila;Terry Austin;masculino;boleto
2023-08-03 16:41:57.854576;1537;São Paulo;Claudio Bueno;Tenis Adidas;Adam Moorman;masculino;credito
2023-08-03 16:48:57.540885;1538;São Paulo;Cassia Moraes;Tenis NB;Angela Betancourt;feminino;credito
2023-08-04 08:08:56.822955;1539;São Paulo;Claudio Bueno;Tenis Adidas;Patrick Sheroan;masculino;credito
2023-08-04 08:49:57.374470;1540;Lajeado;Adriano Soares;Tenis NB;Robyn Hollen;feminino;credito
2023-08-04 09:12:58.490913;1541;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Michael Cooper;masculino;credito
2023-08-04 11:05:58.571007;1542;Canoas;Carlos Henrique;Tenis Fila;Hazel Gray;feminino;boleto
2023-08-04 11:37:57.456334;1543;São Paulo;Claudio Bueno;Tenis NB;John Sroka;masculino;credito
2023-08-04 13:57:58.208239;1544;Florianópolis;Claudia dos Santos;Tenis Fila;Daphne Rieke;feminino;credito
2023-08-04 14:21:58.660813;1545;Florianópolis;Claudia dos Santos;Tenis Nike;Robert Rilley;masculino;credito
2023-08-04 15:19:57.787394;1546;Florianópolis;Claudia dos Santos;Tenis NB;John Lee;masculino;pix
2023-08-04 17:17:59.268888;1547;Canoas;Luis Fernando;Tenis Adidas;Danny Daniel;masculino;credito
2023-08-04 18:43:57.986216;1548;Florianópolis;Claudia dos Santos;Tenis Fila;Erich Sikes;masculino;credito
2023-08-05 07:59:58.775288;1549;Lajeado;Adriano Soares;Tenis NB;David Borden;masculino;credito
2023-08-05 09:38:58.573616;1550;São Paulo;Claudio Bueno;Tenis Adidas;James Heath;masculino;credito
2023-08-05 10:26:57.230559;1551;Lajeado;Adriano Soares;Tenis Adidas;David Garber;masculino;credito
2023-08-05 11:25:56.083540;1552;São Paulo;Claudio Bueno;Tenis NB;Michelle Maynard;feminino;pix
2023-08-05 13:33:59.150863;1553;Canoas;Carlos Henrique;Tenis Adidas;William Duckett;masculino;credito
2023-08-05 14:02:59.423711;1554;Porto Alegre;Luiza Cherobini;Tenis Nike;James Comeau;masculino;credito
2023-08-05 14:24:56.382416;1555;Caxias do Sul;Mateus Kienzle;Tenis NB;Catherine Saavedra;feminino;credito
2023-08-05 16:22:58.365079;1556;Canoas;Luis Fernando;Tenis Nike;Michael Preskar;masculino;credito
2023-08-05 16:57:57.920621;1557;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Kelly Mixer;masculino;credito
2023-08-05 17:05:56.383154;1558;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Michael Lowman;masculino;pix
2023-08-05 17:06:57.990546;1559;Lajeado;Adriano Soares;Tenis Fila;Walton Mccoy;masculino;boleto
2023-08-05 17:45:58.903626;1560;Lajeado;Adriano Soares;Tenis Fila;Terri Townsend;feminino;pix
2023-08-06 08:51:57.236579;1561;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Deborah Ojeda;feminino;credito
2023-08-06 17:04:57.511755;1562;Lajeado;Juliano Faccioni;Tenis Fila;Mary Moore;feminino;boleto
2023-08-06 17:52:56.468676;1563;Lajeado;Juliano Faccioni;Tenis Fila;Albert Harvey;masculino;credito
2023-08-07 09:07:57.832674;1564;Caxias do Sul;Mateus Kienzle;Tenis NB;Janice Boudreaux;feminino;boleto
2023-08-07 09:44:57.301568;1565;Florianópolis;Claudia dos Santos;Tenis Nike;Lorraine Marsh;feminino;credito
2023-08-07 11:06:57.531630;1566;São Paulo;Cassia Moraes;Tenis Adidas;Nicholas Simmerman;masculino;credito
2023-08-07 12:18:58.977000;1567;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Maria Vanderlinde;feminino;pix
2023-08-07 13:42:59.073394;1568;Lajeado;Juliano Faccioni;Tenis NB;Kenneth Cooper;masculino;credito
2023-08-07 16:38:56.543811;1569;São Paulo;Claudio Bueno;Tenis NB;Huey Nardone;masculino;credito
2023-08-07 18:34:56.871474;1570;Florianópolis;Claudia dos Santos;Tenis NB;Richard Henson;masculino;credito
2023-08-08 11:59:59.080234;1571;Florianópolis;Mario Sérgio;Tenis NB;Julio Skillman;masculino;pix
2023-08-08 14:27:59.636202;1572;São Paulo;Claudio Bueno;Tenis Fila;Esther Woodson;feminino;credito
2023-08-08 14:37:58.008426;1573;Florianópolis;Mario Sérgio;Tenis Adidas;Herschel Erickson;masculino;credito
2023-08-08 17:04:57.161197;1574;Lajeado;Juliano Faccioni;Tenis NB;Jerry English;masculino;credito
2023-08-08 17:12:56.519097;1575;Florianópolis;Claudia dos Santos;Tenis Fila;Mervin Mustafa;masculino;credito
2023-08-08 17:26:58.136556;1576;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Steven Lyell;masculino;pix
2023-08-08 17:54:57.270087;1577;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Tammie Cruz;feminino;credito
2023-08-09 08:16:58.316599;1578;Lajeado;Juliano Faccioni;Tenis Adidas;Ellen Jones;feminino;credito
2023-08-09 10:05:57.663330;1579;Florianópolis;Mario Sérgio;Tenis NB;Billy Blair;masculino;credito
2023-08-09 10:19:57.553466;1580;Canoas;Carlos Henrique;Tenis Fila;Donald Willis;masculino;credito
2023-08-09 11:22:57.029885;1581;Florianópolis;Claudia dos Santos;Tenis NB;Charles Warkentin;masculino;credito
2023-08-09 14:06:57.815584;1582;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Kaitlin Matherly;feminino;boleto
2023-08-09 14:07:58.292247;1583;Lajeado;Adriano Soares;Tenis Nike;Debra Vasquez;feminino;boleto
2023-08-09 16:43:58.558733;1584;São Paulo;Cassia Moraes;Tenis Adidas;Cindy Fearn;feminino;pix
2023-08-09 17:59:57.483076;1585;São Paulo;Cassia Moraes;Tenis Fila;Marilyn Longhurst;feminino;credito
2023-08-10 12:39:56.842003;1586;São Paulo;Claudio Bueno;Tenis Adidas;Oliver Johnson;masculino;credito
2023-08-10 14:31:57.085648;1587;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Tony Frazier;masculino;credito
2023-08-10 18:07:59.289332;1588;São Paulo;Claudio Bueno;Tenis Fila;Vernie Mitchell;feminino;credito
2023-08-11 07:58:57.673249;1589;Lajeado;Juliano Faccioni;Tenis Nike;Rosemary Sturrock;feminino;credito
2023-08-11 08:32:56.905391;1590;São Paulo;Cassia Moraes;Tenis Adidas;Ashley Wiseman;feminino;pix
2023-08-11 09:15:57.201831;1591;Canoas;Luis Fernando;Tenis Fila;Ferdinand Strahm;masculino;boleto
2023-08-11 09:29:58.292111;1592;Florianópolis;Claudia dos Santos;Tenis Adidas;Bill Tran;masculino;credito
2023-08-11 10:20:59.141822;1593;São Paulo;Claudio Bueno;Tenis Nike;Larry Jensen;masculino;credito
2023-08-11 11:11:57.348869;1594;Canoas;Luis Fernando;Tenis Fila;Sherry Watkins;feminino;pix
2023-08-11 11:45:57.730144;1595;São Paulo;Cassia Moraes;Tenis Nike;Ruby Fox;feminino;credito
2023-08-11 12:49:59.372713;1596;São Paulo;Cassia Moraes;Tenis Adidas;Harry Elford;masculino;credito
2023-08-11 13:17:59.528756;1597;Porto Alegre;Luiza Cherobini;Tenis Fila;Maurice Garman;masculino;credito
2023-08-11 14:12:57.853489;1598;Lajeado;Juliano Faccioni;Tenis Adidas;William Griffin;masculino;boleto
2023-08-11 15:35:57.814949;1599;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Roxanne Thompson;feminino;credito
2023-08-11 16:37:59.423545;1600;Canoas;Luis Fernando;Tenis NB;Rene Chapman;masculino;credito
2023-08-12 08:57:57.513974;1601;Porto Alegre;Luiza Cherobini;Tenis NB;Carmen Stone;feminino;pix
2023-08-12 10:21:56.476586;1602;Lajeado;Adriano Soares;Tenis Fila;Dennis Harrison;masculino;credito
2023-08-12 15:56:59.192833;1603;São Paulo;Claudio Bueno;Tenis Adidas;Steve Newcomer;masculino;boleto
2023-08-12 16:04:56.790612;1604;Lajeado;Adriano Soares;Tenis NB;Tamara Reeder;feminino;credito
2023-08-13 09:19:56.680062;1605;Lajeado;Adriano Soares;Tenis NB;Vicky Beard;feminino;credito
2023-08-13 10:51:58.811365;1606;Canoas;Luis Fernando;Tenis Nike;Mary Sims;feminino;credito
2023-08-13 11:09:59.238712;1607;Florianópolis;Claudia dos Santos;Tenis Fila;Mary Popp;feminino;credito
2023-08-13 17:21:59.399524;1608;Lajeado;Adriano Soares;Tenis Nike;Tim Averitte;masculino;pix
2023-08-13 17:45:59.243987;1609;São Paulo;Cassia Moraes;Tenis Adidas;Tamisha Connolly;feminino;credito
2023-08-14 08:54:58.054016;1610;Canoas;Luis Fernando;Tenis NB;Alex Hasley;masculino;credito
2023-08-14 10:37:58.967712;1611;Canoas;Luis Fernando;Tenis Fila;Carolyn Vanderhoef;feminino;pix
2023-08-14 10:45:58.283953;1612;Caxias do Sul;Mateus Kienzle;Tenis NB;William Shoals;masculino;credito
2023-08-14 11:16:56.355917;1613;Florianópolis;Claudia dos Santos;Tenis Adidas;Danielle Lee;feminino;credito
2023-08-14 11:43:57.250169;1614;Lajeado;Juliano Faccioni;Tenis NB;James Riley;masculino;credito
2023-08-14 13:36:56.443841;1615;Florianópolis;Mario Sérgio;Tenis Fila;Randall Yarboro;masculino;credito
2023-08-14 14:55:57.157701;1616;São Paulo;Claudio Bueno;Tenis NB;Joan Hicks;feminino;credito
2023-08-14 15:04:56.185008;1617;São Paulo;Cassia Moraes;Tenis Nike;Benjamin Chang;masculino;credito
2023-08-14 15:08:57.556554;1618;Porto Alegre;Luiza Cherobini;Tenis Fila;Brian Bennett;masculino;credito
2023-08-14 17:04:56.777891;1619;Florianópolis;Mario Sérgio;Tenis Adidas;Scott Horne;masculino;credito
2023-08-15 09:58:58.455618;1620;Florianópolis;Mario Sérgio;Tenis Adidas;Yolanda Simmons;feminino;credito
2023-08-15 14:30:56.790981;1621;Canoas;Carlos Henrique;Tenis Nike;Amy Meriwether;feminino;pix
2023-08-15 16:54:57.715352;1622;Lajeado;Juliano Faccioni;Tenis Fila;Irene Wobbleton;feminino;boleto
2023-08-15 16:55:59.618578;1623;São Paulo;Cassia Moraes;Tenis Adidas;Mary Fulton;feminino;credito
2023-08-15 17:40:56.921531;1624;Caxias do Sul;Mateus Kienzle;Tenis NB;Michael Martinez;masculino;credito
2023-08-16 08:58:57.084963;1625;São Paulo;Claudio Bueno;Tenis Fila;Justine Tolliver;feminino;pix
2023-08-16 11:06:56.315067;1626;São Paulo;Claudio Bueno;Tenis Fila;Barbara Johnson;feminino;credito
2023-08-16 14:08:59.310983;1627;Canoas;Carlos Henrique;Tenis Nike;Rachael Morgon;feminino;credito
2023-08-16 15:58:56.119593;1628;São Paulo;Cassia Moraes;Tenis Adidas;Lois Lau;feminino;credito
2023-08-16 16:58:59.310936;1629;Porto Alegre;Luiza Cherobini;Tenis Adidas;Gloria Woods;feminino;pix
2023-08-17 10:31:58.561949;1630;Canoas;Carlos Henrique;Tenis Nike;John Sibley;masculino;credito
2023-08-17 11:10:59.182454;1631;Porto Alegre;Luiza Cherobini;Tenis Adidas;Tony Teichmann;masculino;credito
2023-08-17 12:33:59.195566;1632;Florianópolis;Claudia dos Santos;Tenis Fila;Ricardo Kina;masculino;credito
2023-08-17 15:50:58.455941;1633;Lajeado;Juliano Faccioni;Tenis NB;Viola Fleming;feminino;credito
2023-08-17 16:45:58.236558;1634;Porto Alegre;Luiza Cherobini;Tenis Nike;Debra Parsons;feminino;pix
2023-08-17 17:23:56.886124;1635;Caxias do Sul;Mateus Kienzle;Tenis NB;Linda Locke;feminino;credito
2023-08-18 08:11:57.893124;1636;Florianópolis;Claudia dos Santos;Tenis Fila;Nicholas Havens;masculino;credito
2023-08-18 08:52:57.890078;1637;São Paulo;Claudio Bueno;Tenis NB;Charles Youngman;masculino;credito
2023-08-18 09:15:56.096667;1638;São Paulo;Claudio Bueno;Tenis Adidas;Robert Wrubel;masculino;credito
2023-08-18 09:18:56.367130;1639;Porto Alegre;Rodrigo Tadewald;Tenis NB;Taylor Perry;masculino;credito
2023-08-18 09:55:58.867574;1640;São Paulo;Cassia Moraes;Tenis Fila;Velma Malinowski;feminino;boleto
2023-08-18 10:59:57.551061;1641;Florianópolis;Mario Sérgio;Tenis Adidas;Mary Fenderson;feminino;credito
2023-08-18 11:52:58.723404;1642;Canoas;Luis Fernando;Tenis Nike;Kevin Seymour;masculino;boleto
2023-08-18 13:07:57.827796;1643;São Paulo;Claudio Bueno;Tenis NB;Melissa Sherwood;feminino;credito
2023-08-18 15:27:57.685929;1644;Florianópolis;Claudia dos Santos;Tenis NB;Antonio Tucker;masculino;credito
2023-08-18 18:52:57.330629;1645;São Paulo;Claudio Bueno;Tenis NB;Dorine Gouge;feminino;credito
2023-08-19 08:49:58.929967;1646;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Edward Grimaldo;masculino;credito
2023-08-19 08:54:57.574457;1647;São Paulo;Cassia Moraes;Tenis Adidas;Jeffery Mcdonald;masculino;credito
2023-08-19 10:07:56.357271;1648;Caxias do Sul;Mateus Kienzle;Tenis Nike;Barbara Reyes;feminino;credito
2023-08-19 10:12:58.671170;1649;Lajeado;Adriano Soares;Tenis NB;Laura Dehoyos;feminino;boleto
2023-08-19 12:25:58.673637;1650;Lajeado;Juliano Faccioni;Tenis NB;Blanche Juarez;feminino;credito
2023-08-19 14:25:58.313235;1651;São Paulo;Cassia Moraes;Tenis Nike;Virginia Beasley;feminino;pix
2023-08-19 16:23:57.360032;1652;Florianópolis;Mario Sérgio;Tenis Adidas;Brian Hicks;masculino;credito
2023-08-19 16:43:56.113138;1653;Florianópolis;Claudia dos Santos;Tenis Nike;Maria Phillis;feminino;boleto
2023-08-19 16:57:57.927648;1654;Porto Alegre;Luiza Cherobini;Tenis Nike;Edward Gumina;masculino;credito
2023-08-19 16:59:58.737089;1655;São Paulo;Cassia Moraes;Tenis NB;Mary Maxey;feminino;credito
2023-08-19 18:13:58.029084;1656;São Paulo;Cassia Moraes;Tenis Fila;Antonio Showe;masculino;credito
2023-08-19 18:53:56.978795;1657;São Paulo;Claudio Bueno;Tenis Fila;Sandra Turner;feminino;pix
2023-08-20 11:35:59.034541;1658;Canoas;Carlos Henrique;Tenis Fila;Kevin Oleary;masculino;credito
2023-08-20 14:44:56.267818;1659;Lajeado;Adriano Soares;Tenis Adidas;Stephen Keith;masculino;pix
2023-08-20 15:38:56.695585;1660;Canoas;Carlos Henrique;Tenis NB;Rose Reynolds;feminino;credito
2023-08-20 15:39:58.294836;1661;Porto Alegre;Luiza Cherobini;Tenis Adidas;Robert Mckinney;masculino;credito
2023-08-21 08:57:57.085948;1662;Florianópolis;Mario Sérgio;Tenis NB;Maria Dietz;feminino;credito
2023-08-21 10:25:57.540654;1663;Canoas;Luis Fernando;Tenis Fila;Edwin Warren;masculino;credito
2023-08-21 16:08:56.565100;1664;Canoas;Luis Fernando;Tenis Adidas;Rachael Wallace;feminino;boleto
2023-08-21 16:30:57.925686;1665;Porto Alegre;Luiza Cherobini;Tenis Adidas;Robert Eggen;masculino;credito
2023-08-21 17:54:58.929883;1666;Florianópolis;Mario Sérgio;Tenis Adidas;Laura Martin;feminino;boleto
2023-08-21 18:26:58.868780;1667;São Paulo;Claudio Bueno;Tenis NB;Carolyn Davis;feminino;pix
2023-08-21 18:45:57.713298;1668;Florianópolis;Claudia dos Santos;Tenis Nike;Pauline Matthews;feminino;credito
2023-08-21 18:50:57.015540;1669;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Sharon Cameron;feminino;credito
2023-08-21 18:56:58.580434;1670;São Paulo;Claudio Bueno;Tenis Fila;Alberto Delaney;masculino;credito
2023-08-22 09:31:58.441520;1671;Canoas;Carlos Henrique;Tenis NB;Deborah Prentice;feminino;credito
2023-08-22 13:52:59.074970;1672;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Cindy Sparr;feminino;credito
2023-08-22 16:19:56.777687;1673;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Mary Cox;feminino;boleto
2023-08-22 17:49:57.662488;1674;Lajeado;Juliano Faccioni;Tenis Nike;Joey Lemaster;masculino;credito
2023-08-22 18:38:56.189113;1675;São Paulo;Cassia Moraes;Tenis NB;Charlie Brummett;feminino;pix
2023-08-23 08:00:58.921993;1676;Porto Alegre;Rodrigo Tadewald;Tenis NB;Robert Goodrum;masculino;credito
2023-08-23 08:41:57.270253;1677;Canoas;Luis Fernando;Tenis Nike;Jennifer Murphy;feminino;credito
2023-08-23 10:22:56.882714;1678;Lajeado;Adriano Soares;Tenis Nike;Edward Elliston;masculino;credito
2023-08-23 11:15:56.772039;1679;Florianópolis;Claudia dos Santos;Tenis Adidas;Loyd Cornett;masculino;credito
2023-08-23 12:06:58.491254;1680;Caxias do Sul;Mateus Kienzle;Tenis NB;Harriet Elkin;feminino;credito
2023-08-23 12:25:58.940921;1681;Florianópolis;Mario Sérgio;Tenis Adidas;Evelyn Hunter;feminino;credito
2023-08-23 12:32:56.357604;1682;Lajeado;Juliano Faccioni;Tenis Nike;Heather Miller;feminino;credito
2023-08-23 12:38:56.662808;1683;Porto Alegre;Luiza Cherobini;Tenis Nike;Priscilla Reese;feminino;credito
2023-08-23 14:24:57.858207;1684;Florianópolis;Mario Sérgio;Tenis Adidas;Marcus Valle;masculino;credito
2023-08-23 15:24:58.298895;1685;Lajeado;Juliano Faccioni;Tenis Fila;Steven Richards;masculino;credito
2023-08-23 16:15:56.149682;1686;São Paulo;Cassia Moraes;Tenis Adidas;Richard Gaver;masculino;credito
2023-08-23 16:52:58.941965;1687;Lajeado;Juliano Faccioni;Tenis Fila;Jeffery Green;masculino;credito
2023-08-23 17:19:56.733343;1688;Canoas;Luis Fernando;Tenis Nike;Richard Weekley;masculino;credito
2023-08-23 18:08:57.855851;1689;Florianópolis;Claudia dos Santos;Tenis NB;Janel Dixon;feminino;credito
2023-08-23 18:22:58.595205;1690;Lajeado;Adriano Soares;Tenis Adidas;Sidney Thompson;masculino;credito
2023-08-23 18:42:56.125074;1691;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Cynthia Waren;feminino;pix
2023-08-24 09:41:56.759731;1692;Florianópolis;Claudia dos Santos;Tenis NB;Horace Golka;masculino;credito
2023-08-24 09:41:57.609637;1693;Canoas;Luis Fernando;Tenis Nike;Donna Mccarty;feminino;credito
2023-08-24 09:53:57.133605;1694;Porto Alegre;Rodrigo Tadewald;Tenis NB;Kenneth Rogers;masculino;credito
2023-08-24 10:03:57.270283;1695;São Paulo;Cassia Moraes;Tenis Nike;Jennifer Ellsworth;feminino;credito
2023-08-24 10:08:59.294074;1696;São Paulo;Cassia Moraes;Tenis Nike;Catherine Price;feminino;boleto
2023-08-24 10:46:59.097964;1697;São Paulo;Cassia Moraes;Tenis NB;Mark Yip;masculino;credito
2023-08-24 12:57:56.670145;1698;Canoas;Carlos Henrique;Tenis Adidas;Jamie Wilcox;masculino;credito
2023-08-24 13:49:57.216671;1699;Lajeado;Juliano Faccioni;Tenis Fila;Carol Vest;feminino;credito
2023-08-24 16:32:58.889783;1700;Florianópolis;Claudia dos Santos;Tenis Nike;Robert Davis;masculino;credito
2023-08-24 17:52:59.269035;1701;São Paulo;Cassia Moraes;Tenis Fila;Angela Lee;feminino;credito
2023-08-25 08:37:58.940539;1702;São Paulo;Claudio Bueno;Tenis NB;Kerry Gibbons;masculino;credito
2023-08-25 09:11:59.034064;1703;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Cherie Mcguire;feminino;credito
2023-08-25 10:30:58.966659;1704;Porto Alegre;Luiza Cherobini;Tenis Nike;Emily Nunes;feminino;credito
2023-08-25 11:01:58.308676;1705;Lajeado;Juliano Faccioni;Tenis Fila;Wally Vest;masculino;boleto
2023-08-25 11:22:56.283881;1706;Florianópolis;Mario Sérgio;Tenis NB;Gregory Gaulke;masculino;credito
2023-08-25 12:23:58.791723;1707;São Paulo;Claudio Bueno;Tenis Fila;James Cassem;masculino;credito
2023-08-25 12:36:59.513856;1708;Florianópolis;Claudia dos Santos;Tenis Fila;Ethel Wynne;feminino;credito
2023-08-25 13:45:57.315902;1709;Canoas;Luis Fernando;Tenis NB;Nancy Carroll;feminino;credito
2023-08-25 15:27:57.806927;1710;Lajeado;Adriano Soares;Tenis Fila;Susan Lee;feminino;credito
2023-08-25 17:06:58.289114;1711;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Emilia Lovell;feminino;credito
2023-08-26 08:08:58.458577;1712;Florianópolis;Mario Sérgio;Tenis Fila;Susan Rosales;feminino;credito
2023-08-26 12:07:59.633861;1713;São Paulo;Claudio Bueno;Tenis Adidas;Larry Main;masculino;pix
2023-08-26 12:44:58.740452;1714;Florianópolis;Mario Sérgio;Tenis Fila;Betty Clark;feminino;credito
2023-08-26 13:53:58.933953;1715;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Jacqueline Sharp;feminino;boleto
2023-08-26 14:14:58.161558;1716;Florianópolis;Mario Sérgio;Tenis NB;Ruby Kuhn;feminino;pix
2023-08-26 15:22:57.633370;1717;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Kenneth Walker;masculino;credito
2023-08-26 15:50:56.827540;1718;Canoas;Carlos Henrique;Tenis NB;Anthony Watkins;masculino;pix
2023-08-26 18:55:58.530760;1719;Canoas;Luis Fernando;Tenis Adidas;Lydia Hartigan;feminino;credito
2023-08-27 08:14:57.828510;1720;São Paulo;Cassia Moraes;Tenis Adidas;Sandra Cook;feminino;credito
2023-08-27 10:57:56.403507;1721;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Rosa Davin;feminino;credito
2023-08-27 15:26:56.295250;1722;São Paulo;Cassia Moraes;Tenis NB;Kathy Dickey;feminino;credito
2023-08-27 15:53:57.984639;1723;Canoas;Carlos Henrique;Tenis Adidas;Edmund Meyer;masculino;credito
2023-08-27 17:02:57.904745;1724;Florianópolis;Mario Sérgio;Tenis NB;Randy Desrosiers;masculino;credito
2023-08-27 18:45:57.881563;1725;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Robert Engler;masculino;credito
2023-08-28 08:03:59.127547;1726;Porto Alegre;Luiza Cherobini;Tenis Nike;Richard Shotkoski;masculino;credito
2023-08-28 08:08:58.455483;1727;Canoas;Carlos Henrique;Tenis NB;Cynthia Mueller;feminino;boleto
2023-08-28 08:39:59.192531;1728;Porto Alegre;Luiza Cherobini;Tenis NB;Vincent Nelson;masculino;credito
2023-08-28 09:49:58.967491;1729;Porto Alegre;Luiza Cherobini;Tenis NB;Barbara Mann;feminino;pix
2023-08-28 10:04:56.664362;1730;Caxias do Sul;Mateus Kienzle;Tenis NB;Jana Anglen;feminino;boleto
2023-08-28 10:04:58.313709;1731;São Paulo;Cassia Moraes;Tenis Fila;Norman Chavira;masculino;pix
2023-08-28 10:49:57.828576;1732;Canoas;Carlos Henrique;Tenis Adidas;Sonia Majors;feminino;credito
2023-08-28 11:42:56.936114;1733;Lajeado;Adriano Soares;Tenis Fila;Elin Watson;feminino;credito
2023-08-28 13:20:57.411062;1734;Lajeado;Adriano Soares;Tenis Nike;Ruth Cullen;feminino;pix
2023-08-28 13:41:58.108884;1735;Florianópolis;Mario Sérgio;Tenis NB;Mary Camire;feminino;credito
2023-08-28 14:28:57.082087;1736;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Deloris Sprague;feminino;credito
2023-08-28 14:33:57.984765;1737;Caxias do Sul;Mateus Kienzle;Tenis NB;Ashley Gurrola;feminino;credito
2023-08-28 14:55:57.160401;1738;Canoas;Carlos Henrique;Tenis Fila;Rae Hagen;feminino;credito
2023-08-28 18:07:57.649853;1739;Porto Alegre;Luiza Cherobini;Tenis NB;Stephanie Knarr;feminino;credito
2023-08-29 08:13:57.660397;1740;Caxias do Sul;Mateus Kienzle;Tenis NB;Charles Julian;masculino;credito
2023-08-29 08:56:57.188020;1741;Porto Alegre;Luiza Cherobini;Tenis Nike;Derrick Williams;masculino;credito
2023-08-29 09:01:58.718644;1742;São Paulo;Cassia Moraes;Tenis Fila;Tonya Jensen;feminino;credito
2023-08-29 09:43:59.316422;1743;Lajeado;Juliano Faccioni;Tenis Adidas;Carolyn Monroe;feminino;credito
2023-08-29 10:40:56.486084;1744;Porto Alegre;Luiza Cherobini;Tenis Fila;Barbara Wallick;feminino;credito
