,datetime,symbol,close
34968,2020-12-18 10:00:00,BMFBOVESPA:MGLU3,24.47674082
34969,2020-12-21 10:00:00,BMFBOVESPA:MGLU3,24.95589399
34970,2020-12-22 10:00:00,BMFBOVESPA:MGLU3,25.11561171
34971,2020-12-23 10:00:00,BMFBOVESPA:MGLU3,24.92594592
34972,2020-12-28 10:00:00,BMFBOVESPA:MGLU3,25.20545293
34973,2020-12-29 10:00:00,BMFBOVESPA:MGLU3,25.235401
34974,2020-12-30 10:00:00,BMFBOVESPA:MGLU3,24.93191283
34975,2021-01-04 10:00:00,BMFBOVESPA:MGLU3,25.18173159
34976,2021-01-05 10:00:00,BMFBOVESPA:MGLU3,24.74204958
34977,2021-01-06 10:00:00,BMFBOVESPA:MGLU3,23.42300755
34978,2021-01-07 10:00:00,BMFBOVESPA:MGLU3,23.14320954
34979,2021-01-08 10:00:00,BMFBOVESPA:MGLU3,23.82271656
34980,2021-01-11 10:00:00,BMFBOVESPA:MGLU3,23.4729703
34981,2021-01-12 10:00:00,BMFBOVESPA:MGLU3,24.18245656
34982,2021-01-13 10:00:00,BMFBOVESPA:MGLU3,24.00258606
34983,2021-01-14 10:00:00,BMFBOVESPA:MGLU3,23.7127963
34984,2021-01-15 10:00:00,BMFBOVESPA:MGLU3,23.94262856
34985,2021-01-18 10:00:00,BMFBOVESPA:MGLU3,24.43227532
34986,2021-01-19 10:00:00,BMFBOVESPA:MGLU3,24.06254256
34987,2021-01-20 10:00:00,BMFBOVESPA:MGLU3,25.40157109
34988,2021-01-21 10:00:00,BMFBOVESPA:MGLU3,25.47152035
34989,2021-01-22 10:00:00,BMFBOVESPA:MGLU3,25.97115786
34990,2021-01-26 10:00:00,BMFBOVESPA:MGLU3,25.73133185
34991,2021-01-27 10:00:00,BMFBOVESPA:MGLU3,25.77130385
34992,2021-01-28 10:00:00,BMFBOVESPA:MGLU3,26.17101386
34993,2021-01-29 10:00:00,BMFBOVESPA:MGLU3,25.25167984
34994,2021-02-01 10:00:00,BMFBOVESPA:MGLU3,24.91192633
34995,2021-02-02 10:00:00,BMFBOVESPA:MGLU3,25.28165709
34996,2021-02-03 10:00:00,BMFBOVESPA:MGLU3,25.63140435
34997,2021-02-04 10:00:00,BMFBOVESPA:MGLU3,25.29164984
34998,2021-02-05 10:00:00,BMFBOVESPA:MGLU3,25.83125935
34999,2021-02-08 10:00:00,BMFBOVESPA:MGLU3,26.14103461
35000,2021-02-09 10:00:00,BMFBOVESPA:MGLU3,26.22097661
35001,2021-02-10 10:00:00,BMFBOVESPA:MGLU3,25.28165709
35002,2021-02-11 10:00:00,BMFBOVESPA:MGLU3,25.63140435
35003,2021-02-12 10:00:00,BMFBOVESPA:MGLU3,25.89121586
35004,2021-02-17 10:00:00,BMFBOVESPA:MGLU3,25.4815131
35005,2021-02-18 10:00:00,BMFBOVESPA:MGLU3,25.02184758
35006,2021-02-19 10:00:00,BMFBOVESPA:MGLU3,24.92192008
35007,2021-02-22 10:00:00,BMFBOVESPA:MGLU3,24.23241932
35008,2021-02-23 10:00:00,BMFBOVESPA:MGLU3,24.84197808
35009,2021-02-24 10:00:00,BMFBOVESPA:MGLU3,24.62213558
35010,2021-02-25 10:00:00,BMFBOVESPA:MGLU3,24.04255606
35011,2021-02-26 10:00:00,BMFBOVESPA:MGLU3,24.16247006
35012,2021-03-01 10:00:00,BMFBOVESPA:MGLU3,24.53220082
35013,2021-03-02 10:00:00,BMFBOVESPA:MGLU3,24.25240482
35014,2021-03-03 10:00:00,BMFBOVESPA:MGLU3,25.10178959
35015,2021-03-04 10:00:00,BMFBOVESPA:MGLU3,25.42155759
35016,2021-03-05 10:00:00,BMFBOVESPA:MGLU3,25.11178034
35017,2021-03-08 10:00:00,BMFBOVESPA:MGLU3,23.08325304
35018,2021-03-09 10:00:00,BMFBOVESPA:MGLU3,23.3730418
35019,2021-03-10 10:00:00,BMFBOVESPA:MGLU3,24.88194808
35020,2021-03-11 10:00:00,BMFBOVESPA:MGLU3,24.78201958
35021,2021-03-12 10:00:00,BMFBOVESPA:MGLU3,24.55218732
35022,2021-03-15 10:00:00,BMFBOVESPA:MGLU3,23.70280255
35023,2021-03-16 10:00:00,BMFBOVESPA:MGLU3,24.13249181
35024,2021-03-17 10:00:00,BMFBOVESPA:MGLU3,23.92264506
35025,2021-03-18 10:00:00,BMFBOVESPA:MGLU3,22.26384852
35026,2021-03-19 10:00:00,BMFBOVESPA:MGLU3,22.27384127
35027,2021-03-22 10:00:00,BMFBOVESPA:MGLU3,21.89411576
35028,2021-03-23 10:00:00,BMFBOVESPA:MGLU3,21.49440575
35029,2021-03-24 10:00:00,BMFBOVESPA:MGLU3,20.35523322
35030,2021-03-25 10:00:00,BMFBOVESPA:MGLU3,20.28528197
35031,2021-03-26 10:00:00,BMFBOVESPA:MGLU3,19.96551497
35032,2021-03-29 10:00:00,BMFBOVESPA:MGLU3,19.63575421
35033,2021-03-30 10:00:00,BMFBOVESPA:MGLU3,20.04545597
35034,2021-03-31 10:00:00,BMFBOVESPA:MGLU3,20.22532647
35035,2021-04-01 10:00:00,BMFBOVESPA:MGLU3,20.42518248
35036,2021-04-05 10:00:00,BMFBOVESPA:MGLU3,20.40519598
35037,2021-04-06 10:00:00,BMFBOVESPA:MGLU3,20.58506548
35038,2021-04-07 10:00:00,BMFBOVESPA:MGLU3,20.16536997
35039,2021-04-08 10:00:00,BMFBOVESPA:MGLU3,21.83415926
35040,2021-04-09 10:00:00,BMFBOVESPA:MGLU3,21.65428976
35041,2021-04-12 10:00:00,BMFBOVESPA:MGLU3,21.63430426
35042,2021-04-13 10:00:00,BMFBOVESPA:MGLU3,22.18390652
35043,2021-04-14 10:00:00,BMFBOVESPA:MGLU3,22.10396452
35044,2021-04-15 10:00:00,BMFBOVESPA:MGLU3,22.18390652
35045,2021-04-16 10:00:00,BMFBOVESPA:MGLU3,21.90410851
35046,2021-04-19 10:00:00,BMFBOVESPA:MGLU3,21.63430426
35047,2021-04-20 10:00:00,BMFBOVESPA:MGLU3,21.5843405
35048,2021-04-22 10:00:00,BMFBOVESPA:MGLU3,21.13466674
35049,2021-04-23 10:00:00,BMFBOVESPA:MGLU3,21.71424626
35050,2021-04-26 10:00:00,BMFBOVESPA:MGLU3,21.69425976
35051,2021-04-27 10:00:00,BMFBOVESPA:MGLU3,20.93481274
35052,2021-04-28 10:00:00,BMFBOVESPA:MGLU3,20.63502923
35053,2021-04-29 10:00:00,BMFBOVESPA:MGLU3,20.24531197
35054,2021-04-30 10:00:00,BMFBOVESPA:MGLU3,20.01547972
35055,2021-05-03 10:00:00,BMFBOVESPA:MGLU3,20.16536997
35056,2021-05-04 10:00:00,BMFBOVESPA:MGLU3,19.73568171
35057,2021-05-05 10:00:00,BMFBOVESPA:MGLU3,19.88557296
35058,2021-05-06 10:00:00,BMFBOVESPA:MGLU3,19.44589096
35059,2021-05-07 10:00:00,BMFBOVESPA:MGLU3,19.87557922
35060,2021-05-10 10:00:00,BMFBOVESPA:MGLU3,19.18608145
35061,2021-05-11 10:00:00,BMFBOVESPA:MGLU3,19.30599345
35062,2021-05-12 10:00:00,BMFBOVESPA:MGLU3,18.57652268
35063,2021-05-13 10:00:00,BMFBOVESPA:MGLU3,19.1161302
35064,2021-05-14 10:00:00,BMFBOVESPA:MGLU3,19.1361167
35065,2021-05-17 10:00:00,BMFBOVESPA:MGLU3,18.84632794
35066,2021-05-18 10:00:00,BMFBOVESPA:MGLU3,18.95624619
35067,2021-05-19 10:00:00,BMFBOVESPA:MGLU3,18.66645744
35068,2021-05-20 10:00:00,BMFBOVESPA:MGLU3,18.72641394
35069,2021-05-21 10:00:00,BMFBOVESPA:MGLU3,18.51656718
35070,2021-05-24 10:00:00,BMFBOVESPA:MGLU3,19.98550047
35071,2021-05-25 10:00:00,BMFBOVESPA:MGLU3,20.00548597
35072,2021-05-26 10:00:00,BMFBOVESPA:MGLU3,19.65573971
35073,2021-05-27 10:00:00,BMFBOVESPA:MGLU3,19.57579771
35074,2021-05-28 10:00:00,BMFBOVESPA:MGLU3,20.23531922
35075,2021-05-31 10:00:00,BMFBOVESPA:MGLU3,20.14538447
35076,2021-06-01 10:00:00,BMFBOVESPA:MGLU3,20.33524673
35077,2021-06-02 10:00:00,BMFBOVESPA:MGLU3,20.48513798
35078,2021-06-04 10:00:00,BMFBOVESPA:MGLU3,20.83488424
35079,2021-06-07 10:00:00,BMFBOVESPA:MGLU3,20.78491949
35080,2021-06-08 10:00:00,BMFBOVESPA:MGLU3,21.03473824
35081,2021-06-09 10:00:00,BMFBOVESPA:MGLU3,20.25530472
35082,2021-06-10 10:00:00,BMFBOVESPA:MGLU3,20.26529847
35083,2021-06-11 10:00:00,BMFBOVESPA:MGLU3,20.36522398
35084,2021-06-14 10:00:00,BMFBOVESPA:MGLU3,20.57507273
35085,2021-06-15 10:00:00,BMFBOVESPA:MGLU3,20.87485424
35086,2021-06-16 10:00:00,BMFBOVESPA:MGLU3,20.29527473
35087,2021-06-17 10:00:00,BMFBOVESPA:MGLU3,21.29454975
35088,2021-06-18 10:00:00,BMFBOVESPA:MGLU3,21.05472474
35089,2021-06-21 10:00:00,BMFBOVESPA:MGLU3,21.25457975
35090,2021-06-22 10:00:00,BMFBOVESPA:MGLU3,20.95479624
35091,2021-06-23 10:00:00,BMFBOVESPA:MGLU3,20.56507998
35092,2021-06-24 10:00:00,BMFBOVESPA:MGLU3,21.63430426
35093,2021-06-25 10:00:00,BMFBOVESPA:MGLU3,21.37449175
35094,2021-06-28 10:00:00,BMFBOVESPA:MGLU3,21.51439225
35095,2021-06-29 10:00:00,BMFBOVESPA:MGLU3,21.65428976
35096,2021-06-30 10:00:00,BMFBOVESPA:MGLU3,21.13466674
35097,2021-07-01 10:00:00,BMFBOVESPA:MGLU3,20.67500123
35098,2021-07-02 10:00:00,BMFBOVESPA:MGLU3,21.62431051
35099,2021-07-05 10:00:00,BMFBOVESPA:MGLU3,21.364499
35100,2021-07-06 10:00:00,BMFBOVESPA:MGLU3,21.07
35101,2021-07-07 10:00:00,BMFBOVESPA:MGLU3,22.01
35102,2021-07-08 10:00:00,BMFBOVESPA:MGLU3,21.92
35103,2021-07-12 10:00:00,BMFBOVESPA:MGLU3,22.1
35104,2021-07-13 10:00:00,BMFBOVESPA:MGLU3,22.49
35105,2021-07-14 10:00:00,BMFBOVESPA:MGLU3,22.93
35106,2021-07-15 10:00:00,BMFBOVESPA:MGLU3,23.719999
35107,2021-07-16 10:00:00,BMFBOVESPA:MGLU3,23.9
35108,2021-07-19 10:00:00,BMFBOVESPA:MGLU3,23.120001
35109,2021-07-20 10:00:00,BMFBOVESPA:MGLU3,23.370001
35110,2021-07-21 10:00:00,BMFBOVESPA:MGLU3,23.360001
35111,2021-07-22 10:00:00,BMFBOVESPA:MGLU3,23.25
35112,2021-07-23 10:00:00,BMFBOVESPA:MGLU3,22.6
35113,2021-07-26 10:00:00,BMFBOVESPA:MGLU3,22.040001
35114,2021-07-27 10:00:00,BMFBOVESPA:MGLU3,21.450001
35115,2021-07-28 10:00:00,BMFBOVESPA:MGLU3,21.530001
35116,2021-07-29 10:00:00,BMFBOVESPA:MGLU3,21.719999
35117,2021-07-30 10:00:00,BMFBOVESPA:MGLU3,20.6
35118,2021-08-02 10:00:00,BMFBOVESPA:MGLU3,20.629999
35119,2021-08-03 10:00:00,BMFBOVESPA:MGLU3,20.43
35120,2021-08-04 10:00:00,BMFBOVESPA:MGLU3,19.959999
35121,2021-08-05 10:00:00,BMFBOVESPA:MGLU3,20.459999
35122,2021-08-06 10:00:00,BMFBOVESPA:MGLU3,20.68
35123,2021-08-09 10:00:00,BMFBOVESPA:MGLU3,20.49
35124,2021-08-10 10:00:00,BMFBOVESPA:MGLU3,20.4
35125,2021-08-11 10:00:00,BMFBOVESPA:MGLU3,20.91
35126,2021-08-12 10:00:00,BMFBOVESPA:MGLU3,20.969999
35127,2021-08-13 10:00:00,BMFBOVESPA:MGLU3,20.27
35128,2021-08-16 10:00:00,BMFBOVESPA:MGLU3,19.42
35129,2021-08-17 10:00:00,BMFBOVESPA:MGLU3,19.309999
35130,2021-08-18 10:00:00,BMFBOVESPA:MGLU3,18.84
35131,2021-08-19 10:00:00,BMFBOVESPA:MGLU3,18.950001
35132,2021-08-20 10:00:00,BMFBOVESPA:MGLU3,18.860001
35133,2021-08-23 10:00:00,BMFBOVESPA:MGLU3,18.129999
35134,2021-08-24 10:00:00,BMFBOVESPA:MGLU3,19.24
35135,2021-08-25 10:00:00,BMFBOVESPA:MGLU3,19.549999
35136,2021-08-26 10:00:00,BMFBOVESPA:MGLU3,18.799999
35137,2021-08-27 10:00:00,BMFBOVESPA:MGLU3,19.030001
35138,2021-08-30 10:00:00,BMFBOVESPA:MGLU3,18.879999
35139,2021-08-31 10:00:00,BMFBOVESPA:MGLU3,18.24
35140,2021-09-01 10:00:00,BMFBOVESPA:MGLU3,18.68
35141,2021-09-02 10:00:00,BMFBOVESPA:MGLU3,18.01
35142,2021-09-03 10:00:00,BMFBOVESPA:MGLU3,18.9
35143,2021-09-06 10:00:00,BMFBOVESPA:MGLU3,19.48
35144,2021-09-08 10:00:00,BMFBOVESPA:MGLU3,18.790001
35145,2021-09-09 10:00:00,BMFBOVESPA:MGLU3,18.85
35146,2021-09-10 10:00:00,BMFBOVESPA:MGLU3,17.18
35147,2021-09-13 10:00:00,BMFBOVESPA:MGLU3,17.440001
35148,2021-09-14 10:00:00,BMFBOVESPA:MGLU3,17.030001
35149,2021-09-15 10:00:00,BMFBOVESPA:MGLU3,16.620001
35150,2021-09-16 10:00:00,BMFBOVESPA:MGLU3,16.370001
35151,2021-09-17 10:00:00,BMFBOVESPA:MGLU3,16.57
35152,2021-09-20 10:00:00,BMFBOVESPA:MGLU3,16.049999
35153,2021-09-21 10:00:00,BMFBOVESPA:MGLU3,16.389999
35154,2021-09-22 10:00:00,BMFBOVESPA:MGLU3,16.34
35155,2021-09-23 10:00:00,BMFBOVESPA:MGLU3,15.87
35156,2021-09-24 10:00:00,BMFBOVESPA:MGLU3,15.63
35157,2021-09-27 10:00:00,BMFBOVESPA:MGLU3,15.01
35158,2021-09-28 10:00:00,BMFBOVESPA:MGLU3,14.18
35159,2021-09-29 10:00:00,BMFBOVESPA:MGLU3,13.94
35160,2021-09-30 10:00:00,BMFBOVESPA:MGLU3,14.34
35161,2021-10-01 10:00:00,BMFBOVESPA:MGLU3,14.55
35162,2021-10-04 10:00:00,BMFBOVESPA:MGLU3,13.71
35163,2021-10-05 10:00:00,BMFBOVESPA:MGLU3,13.68
35164,2021-10-06 10:00:00,BMFBOVESPA:MGLU3,14.46
35165,2021-10-07 10:00:00,BMFBOVESPA:MGLU3,14.03
35166,2021-10-08 10:00:00,BMFBOVESPA:MGLU3,14.97
35167,2021-10-11 10:00:00,BMFBOVESPA:MGLU3,14.38
35168,2021-10-13 10:00:00,BMFBOVESPA:MGLU3,14.5
35169,2021-10-14 10:00:00,BMFBOVESPA:MGLU3,14.17
35170,2021-10-15 10:00:00,BMFBOVESPA:MGLU3,14.56
35171,2021-10-18 10:00:00,BMFBOVESPA:MGLU3,14.28
35172,2021-10-19 10:00:00,BMFBOVESPA:MGLU3,13.73
35173,2021-10-20 10:00:00,BMFBOVESPA:MGLU3,13.25
35174,2021-10-21 10:00:00,BMFBOVESPA:MGLU3,12.41
35175,2021-10-22 10:00:00,BMFBOVESPA:MGLU3,12.42
35176,2021-10-25 10:00:00,BMFBOVESPA:MGLU3,12.34
35177,2021-10-26 10:00:00,BMFBOVESPA:MGLU3,11.98
35178,2021-10-27 10:00:00,BMFBOVESPA:MGLU3,11.6
35179,2021-10-28 10:00:00,BMFBOVESPA:MGLU3,11.15
35180,2021-10-29 10:00:00,BMFBOVESPA:MGLU3,10.81
35181,2021-11-01 10:00:00,BMFBOVESPA:MGLU3,11.3
35182,2021-11-03 10:00:00,BMFBOVESPA:MGLU3,11.55
35183,2021-11-04 10:00:00,BMFBOVESPA:MGLU3,11.08
35184,2021-11-05 10:00:00,BMFBOVESPA:MGLU3,12.44
35185,2021-11-08 10:00:00,BMFBOVESPA:MGLU3,11.93
35186,2021-11-09 10:00:00,BMFBOVESPA:MGLU3,13.13
35187,2021-11-10 10:00:00,BMFBOVESPA:MGLU3,13.02
35188,2021-11-11 10:00:00,BMFBOVESPA:MGLU3,13.65
35189,2021-11-12 10:00:00,BMFBOVESPA:MGLU3,11.15
35190,2021-11-16 10:00:00,BMFBOVESPA:MGLU3,9.74
35191,2021-11-17 10:00:00,BMFBOVESPA:MGLU3,9.270001
35192,2021-11-18 10:00:00,BMFBOVESPA:MGLU3,8.99
35193,2021-11-19 10:00:00,BMFBOVESPA:MGLU3,9.270001
35194,2021-11-22 10:00:00,BMFBOVESPA:MGLU3,8.84
35195,2021-11-23 10:00:00,BMFBOVESPA:MGLU3,8.6
35196,2021-11-24 10:00:00,BMFBOVESPA:MGLU3,8.82
35197,2021-11-25 10:00:00,BMFBOVESPA:MGLU3,8.7
35198,2021-11-26 10:00:00,BMFBOVESPA:MGLU3,8.06
35199,2021-11-29 10:00:00,BMFBOVESPA:MGLU3,8.04
35200,2021-11-30 10:00:00,BMFBOVESPA:MGLU3,7.8
35201,2021-12-01 10:00:00,BMFBOVESPA:MGLU3,6.88
35202,2021-12-02 10:00:00,BMFBOVESPA:MGLU3,6.76
35203,2021-12-03 10:00:00,BMFBOVESPA:MGLU3,7.05
35204,2021-12-06 10:00:00,BMFBOVESPA:MGLU3,7.3
35205,2021-12-07 10:00:00,BMFBOVESPA:MGLU3,7.62
35206,2021-12-08 10:00:00,BMFBOVESPA:MGLU3,6.81
35207,2021-12-09 10:00:00,BMFBOVESPA:MGLU3,6.28
35208,2021-12-10 10:00:00,BMFBOVESPA:MGLU3,6.37
35209,2021-12-13 10:00:00,BMFBOVESPA:MGLU3,6.05
35210,2021-12-14 10:00:00,BMFBOVESPA:MGLU3,5.74
35211,2021-12-15 10:00:00,BMFBOVESPA:MGLU3,6.17
35212,2021-12-16 10:00:00,BMFBOVESPA:MGLU3,6.4
35213,2021-12-17 10:00:00,BMFBOVESPA:MGLU3,6.66
35214,2021-12-20 10:00:00,BMFBOVESPA:MGLU3,6.33
35215,2021-12-21 10:00:00,BMFBOVESPA:MGLU3,6.42
35216,2021-12-22 10:00:00,BMFBOVESPA:MGLU3,6.16
35217,2021-12-23 10:00:00,BMFBOVESPA:MGLU3,6.2
35218,2021-12-27 10:00:00,BMFBOVESPA:MGLU3,6.78
35219,2021-12-28 10:00:00,BMFBOVESPA:MGLU3,6.83
35220,2021-12-29 10:00:00,BMFBOVESPA:MGLU3,6.76
35221,2021-12-30 10:00:00,BMFBOVESPA:MGLU3,7.22
35222,2022-01-03 10:00:00,BMFBOVESPA:MGLU3,6.72
35223,2022-01-04 10:00:00,BMFBOVESPA:MGLU3,6.61
35224,2022-01-05 10:00:00,BMFBOVESPA:MGLU3,6.42
35225,2022-01-06 10:00:00,BMFBOVESPA:MGLU3,6.25
35226,2022-01-07 10:00:00,BMFBOVESPA:MGLU3,6.22
35227,2022-01-10 10:00:00,BMFBOVESPA:MGLU3,5.74
35228,2022-01-11 10:00:00,BMFBOVESPA:MGLU3,5.87
35229,2022-01-12 10:00:00,BMFBOVESPA:MGLU3,6.31
35230,2022-01-13 10:00:00,BMFBOVESPA:MGLU3,6.09
35231,2022-01-14 10:00:00,BMFBOVESPA:MGLU3,6.33
35232,2022-01-17 10:00:00,BMFBOVESPA:MGLU3,6.12
35233,2022-01-18 10:00:00,BMFBOVESPA:MGLU3,5.89
35234,2022-01-19 10:00:00,BMFBOVESPA:MGLU3,6.31
35235,2022-01-20 10:00:00,BMFBOVESPA:MGLU3,6.65
35236,2022-01-21 10:00:00,BMFBOVESPA:MGLU3,6.9
35237,2022-01-24 10:00:00,BMFBOVESPA:MGLU3,6.39
35238,2022-01-25 10:00:00,BMFBOVESPA:MGLU3,6.72
35239,2022-01-26 10:00:00,BMFBOVESPA:MGLU3,6.75
35240,2022-01-27 10:00:00,BMFBOVESPA:MGLU3,7.22
35241,2022-01-28 10:00:00,BMFBOVESPA:MGLU3,6.71
35242,2022-01-31 10:00:00,BMFBOVESPA:MGLU3,7.0
35243,2022-02-01 10:00:00,BMFBOVESPA:MGLU3,7.01
35244,2022-02-02 10:00:00,BMFBOVESPA:MGLU3,6.51
35245,2022-02-03 10:00:00,BMFBOVESPA:MGLU3,6.53
35246,2022-02-04 10:00:00,BMFBOVESPA:MGLU3,6.33
35247,2022-02-07 10:00:00,BMFBOVESPA:MGLU3,6.31
35248,2022-02-08 10:00:00,BMFBOVESPA:MGLU3,6.54
35249,2022-02-09 10:00:00,BMFBOVESPA:MGLU3,6.6
35250,2022-02-10 10:00:00,BMFBOVESPA:MGLU3,6.94
35251,2022-02-11 10:00:00,BMFBOVESPA:MGLU3,6.35
35252,2022-02-14 10:00:00,BMFBOVESPA:MGLU3,6.48
35253,2022-02-15 10:00:00,BMFBOVESPA:MGLU3,6.84
35254,2022-02-16 10:00:00,BMFBOVESPA:MGLU3,6.82
35255,2022-02-17 10:00:00,BMFBOVESPA:MGLU3,6.63
35256,2022-02-18 10:00:00,BMFBOVESPA:MGLU3,6.36
35257,2022-02-21 10:00:00,BMFBOVESPA:MGLU3,6.02
35258,2022-02-22 10:00:00,BMFBOVESPA:MGLU3,6.07
35259,2022-02-23 10:00:00,BMFBOVESPA:MGLU3,5.91
35260,2022-02-24 10:00:00,BMFBOVESPA:MGLU3,6.12
35261,2022-02-25 10:00:00,BMFBOVESPA:MGLU3,6.01
35262,2022-03-02 10:00:00,BMFBOVESPA:MGLU3,6.31
35263,2022-03-03 10:00:00,BMFBOVESPA:MGLU3,6.31
35264,2022-03-04 10:00:00,BMFBOVESPA:MGLU3,6.29
35265,2022-03-07 10:00:00,BMFBOVESPA:MGLU3,5.85
35266,2022-03-08 10:00:00,BMFBOVESPA:MGLU3,6.05
35267,2022-03-09 10:00:00,BMFBOVESPA:MGLU3,6.23
35268,2022-03-10 10:00:00,BMFBOVESPA:MGLU3,5.96
35269,2022-03-11 10:00:00,BMFBOVESPA:MGLU3,5.69
35270,2022-03-14 10:00:00,BMFBOVESPA:MGLU3,5.33
35271,2022-03-15 10:00:00,BMFBOVESPA:MGLU3,4.87
35272,2022-03-16 10:00:00,BMFBOVESPA:MGLU3,5.13
35273,2022-03-17 10:00:00,BMFBOVESPA:MGLU3,5.54
35274,2022-03-18 10:00:00,BMFBOVESPA:MGLU3,5.82
35275,2022-03-21 10:00:00,BMFBOVESPA:MGLU3,5.72
35276,2022-03-22 10:00:00,BMFBOVESPA:MGLU3,5.81
35277,2022-03-23 10:00:00,BMFBOVESPA:MGLU3,6.0
35278,2022-03-24 10:00:00,BMFBOVESPA:MGLU3,6.6
35279,2022-03-25 10:00:00,BMFBOVESPA:MGLU3,6.54
35280,2022-03-28 10:00:00,BMFBOVESPA:MGLU3,6.47
35281,2022-03-29 10:00:00,BMFBOVESPA:MGLU3,7.0
35282,2022-03-30 10:00:00,BMFBOVESPA:MGLU3,6.87
35283,2022-03-31 10:00:00,BMFBOVESPA:MGLU3,6.82
35284,2022-04-01 10:00:00,BMFBOVESPA:MGLU3,7.35
35285,2022-04-04 10:00:00,BMFBOVESPA:MGLU3,7.19
35286,2022-04-05 10:00:00,BMFBOVESPA:MGLU3,6.91
35287,2022-04-06 10:00:00,BMFBOVESPA:MGLU3,6.62
35288,2022-04-07 10:00:00,BMFBOVESPA:MGLU3,6.56
35289,2022-04-08 10:00:00,BMFBOVESPA:MGLU3,6.13
35290,2022-04-11 10:00:00,BMFBOVESPA:MGLU3,6.08
35291,2022-04-12 10:00:00,BMFBOVESPA:MGLU3,5.97
35292,2022-04-13 10:00:00,BMFBOVESPA:MGLU3,6.03
35293,2022-04-14 10:00:00,BMFBOVESPA:MGLU3,6.01
35294,2022-04-18 10:00:00,BMFBOVESPA:MGLU3,5.89
35295,2022-04-19 10:00:00,BMFBOVESPA:MGLU3,5.94
35296,2022-04-20 10:00:00,BMFBOVESPA:MGLU3,5.61
35297,2022-04-22 10:00:00,BMFBOVESPA:MGLU3,5.55
35298,2022-04-25 10:00:00,BMFBOVESPA:MGLU3,5.44
35299,2022-04-26 10:00:00,BMFBOVESPA:MGLU3,5.18
35300,2022-04-27 10:00:00,BMFBOVESPA:MGLU3,5.1
35301,2022-04-28 10:00:00,BMFBOVESPA:MGLU3,5.18
35302,2022-04-29 10:00:00,BMFBOVESPA:MGLU3,4.88
35303,2022-05-02 10:00:00,BMFBOVESPA:MGLU3,4.8
35304,2022-05-03 10:00:00,BMFBOVESPA:MGLU3,4.6
35305,2022-05-04 10:00:00,BMFBOVESPA:MGLU3,4.95
35306,2022-05-05 10:00:00,BMFBOVESPA:MGLU3,4.42
35307,2022-05-06 10:00:00,BMFBOVESPA:MGLU3,4.3
35308,2022-05-09 10:00:00,BMFBOVESPA:MGLU3,3.91
35309,2022-05-10 10:00:00,BMFBOVESPA:MGLU3,3.95
35310,2022-05-11 10:00:00,BMFBOVESPA:MGLU3,3.93
35311,2022-05-12 10:00:00,BMFBOVESPA:MGLU3,4.18
35312,2022-05-13 10:00:00,BMFBOVESPA:MGLU3,4.38
35313,2022-05-16 10:00:00,BMFBOVESPA:MGLU3,4.45
35314,2022-05-17 10:00:00,BMFBOVESPA:MGLU3,3.94
35315,2022-05-18 10:00:00,BMFBOVESPA:MGLU3,3.72
35316,2022-05-19 10:00:00,BMFBOVESPA:MGLU3,3.73
35317,2022-05-20 10:00:00,BMFBOVESPA:MGLU3,3.67
35318,2022-05-23 10:00:00,BMFBOVESPA:MGLU3,3.7
35319,2022-05-24 10:00:00,BMFBOVESPA:MGLU3,3.71
35320,2022-05-25 10:00:00,BMFBOVESPA:MGLU3,3.71
35321,2022-05-26 10:00:00,BMFBOVESPA:MGLU3,4.07
35322,2022-05-27 10:00:00,BMFBOVESPA:MGLU3,4.0
35323,2022-05-30 10:00:00,BMFBOVESPA:MGLU3,3.84
35324,2022-05-31 10:00:00,BMFBOVESPA:MGLU3,3.72
35325,2022-06-01 10:00:00,BMFBOVESPA:MGLU3,3.71
35326,2022-06-02 10:00:00,BMFBOVESPA:MGLU3,3.8
35327,2022-06-03 10:00:00,BMFBOVESPA:MGLU3,3.59
35328,2022-06-06 10:00:00,BMFBOVESPA:MGLU3,3.4
35329,2022-06-07 10:00:00,BMFBOVESPA:MGLU3,3.29
35330,2022-06-08 10:00:00,BMFBOVESPA:MGLU3,3.22
35331,2022-06-09 10:00:00,BMFBOVESPA:MGLU3,3.01
35332,2022-06-10 10:00:00,BMFBOVESPA:MGLU3,2.9
35333,2022-06-13 10:00:00,BMFBOVESPA:MGLU3,2.67
35334,2022-06-14 10:00:00,BMFBOVESPA:MGLU3,2.54
35335,2022-06-15 10:00:00,BMFBOVESPA:MGLU3,2.55
35336,2022-06-17 10:00:00,BMFBOVESPA:MGLU3,2.38
35337,2022-06-20 10:00:00,BMFBOVESPA:MGLU3,2.58
35338,2022-06-21 10:00:00,BMFBOVESPA:MGLU3,2.51
35339,2022-06-22 10:00:00,BMFBOVESPA:MGLU3,2.44
35340,2022-06-23 10:00:00,BMFBOVESPA:MGLU3,2.55
35341,2022-06-24 10:00:00,BMFBOVESPA:MGLU3,2.47
35342,2022-06-27 10:00:00,BMFBOVESPA:MGLU3,2.43
35343,2022-06-28 10:00:00,BMFBOVESPA:MGLU3,2.38
35344,2022-06-29 10:00:00,BMFBOVESPA:MGLU3,2.41
35345,2022-06-30 10:00:00,BMFBOVESPA:MGLU3,2.34
35346,2022-07-01 10:00:00,BMFBOVESPA:MGLU3,2.2
35347,2022-07-04 10:00:00,BMFBOVESPA:MGLU3,2.13
